Date,Sentiment Score,Sentiment
"Nov 28, 2024",0.4497,positive
"Nov 30, 2024",0.8126,positive
"Dec 1, 2024",0,neutral
"Dec 2, 2024",0.2732,positive
"Dec 3, 2024",0.5994,positive
"Dec 4, 2024",0,neutral
"Dec 5, 2024",0.7845,positive
"Dec 6, 2024",0.9893,positive
"Dec 7, 2024",0.9792,positive
"Dec 8, 2024",-0.743,negative
"Dec 9, 2024",0.2144,positive
"Dec 10, 2024",-0.7936,negative
"Dec 11, 2024",-0.932,negative
"Dec 12, 2024",0.9516,positive
"Dec 13, 2024",0.8768,positive
"Dec 14, 2024",-0.5267,negative
"Dec 15, 2024",-0.6655,negative
"Dec 16, 2024",0.9549,positive
"Nov 24, 2024",0.9968,positive
"Nov 21, 2024",0.4575,positive
"Nov 18, 2024",-0.3762,negative
"Nov 12, 2024",0.8338,positive
"Nov 8, 2024",0.8385,positive
"Nov 7, 2024",0.1712,positive
"Oct 8, 2024",0.0016,neutral
"Sep 30, 2024",0.4072,positive
"Sep 28, 2024",0.6597,positive
"Sep 27, 2024",0.9242,positive
"Sep 18, 2024",0.9925,positive
"Sep 17, 2024",0.8176,positive
"Sep 16, 2024",-0.955,negative
"Sep 9, 2024",0,neutral
"Aug 9, 2024",0.5067,positive
"Aug 8, 2024",0.9774,positive
"Jul 29, 2024",0.995,positive
"Jul 26, 2024",0.964,positive
"Jul 23, 2024",0.9274,positive
"Jul 19, 2024",0.9587,positive
"Jul 16, 2024",0.2732,positive
"Jul 11, 2024",0.9797,positive
"Jul 9, 2024",0.3818,positive
"Jul 4, 2024",0,neutral
"Jun 26, 2024",0.9578,positive
"Jun 18, 2024",0.9884,positive
"May 29, 2024",0.9835,positive
"May 21, 2024",0.9926,positive
"May 10, 2024",0.8495,positive
"May 1, 2024",0.6239,positive
"Apr 19, 2024",0.9968,positive
"Mar 26, 2024",-0.7717,negative
"Mar 19, 2024",0.9961,positive
"Mar 15, 2024",0.8481,positive
"Mar 13, 2024",0.8042,positive
"Mar 12, 2024",0.8286,positive
"Mar 9, 2024",0.9757,positive
"Feb 28, 2024",0.9883,positive
"Feb 21, 2024",0.9905,positive
"Feb 15, 2024",0.9737,positive
"Feb 13, 2024",0.8993,positive
"Feb 12, 2024",0.9235,positive
"Feb 9, 2024",0.8531,positive
"Feb 8, 2024",0.8087,positive
"Feb 6, 2024",0.8126,positive
"Feb 1, 2024",0.9794,positive
"Jan 30, 2024",0.8623,positive
"Jan 26, 2024",0.9871,positive
"Jan 17, 2024",0.8338,positive
"Jan 11, 2024",0,neutral
"Jan 9, 2024",0.6893,positive
"Jan 3, 2024",-0.5393,negative
